# Station Code,mrso
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:36
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BEET,BLGR,BLUB,CGRP,CRT2,CRTS,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SAFL,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
07/11,0.279,0.328,0.322,0.322,0.088,0.316,0.277,0.217,0.124,0.239,0.328,0.263,0.297,0.263,0.299,0.222,0.162,0.259,0.328,0.304,0.31,0.328,0.289,0.328,0.338,0.295,0.182,0.214
07/12,0.283,0.333,0.327,0.328,0.095,0.32,0.281,0.22,0.124,0.248,0.333,0.268,0.302,0.268,0.305,0.226,0.164,0.265,0.333,0.31,0.315,0.333,0.291,0.333,0.359,0.298,0.18,0.217
07/13,0.281,0.329,0.325,0.325,0.09,0.315,0.279,0.217,0.12,0.247,0.329,0.263,0.298,0.263,0.305,0.222,0.163,0.262,0.329,0.306,0.312,0.329,0.285,0.329,0.352,0.293,0.163,0.215
07/14,0.298,0.349,0.345,0.346,0.093,0.335,0.297,0.234,0.125,0.267,0.349,0.28,0.315,0.28,0.323,0.236,0.175,0.278,0.349,0.325,0.331,0.349,0.302,0.349,0.378,0.311,0.16,0.228
07/15,0.304,0.357,0.353,0.355,0.0,0.342,0.303,0.236,0.127,0.278,0.357,0.285,0.322,0.285,0.332,0.242,0.178,0.285,0.357,0.332,0.338,0.357,0.303,0.357,0.386,0.316,0.145,0.233
07/16,0.288,0.338,0.336,0.336,,0.325,0.288,0.227,0.119,0.266,0.338,0.271,0.305,0.271,0.315,0.232,0.17,0.271,0.338,0.315,0.322,0.338,0.286,0.338,0.379,0.297,0.151,0.219
07/17,0.284,0.333,0.332,0.332,,0.318,0.283,0.217,0.115,0.268,0.332,0.268,0.3,0.268,0.312,0.228,0.168,0.268,0.333,0.31,0.316,0.333,0.279,0.333,0.367,0.292,0.135,0.217
07/18,0.268,0.316,0.315,0.315,,0.302,0.268,0.204,0.108,0.259,0.313,0.253,0.285,0.253,0.297,0.215,0.16,0.256,0.316,0.294,0.3,0.316,0.265,0.316,0.353,0.276,0.124,0.206
07/19,0.295,0.346,0.345,0.346,,0.33,0.295,0.223,0.116,0.288,0.341,0.276,0.31,0.276,0.325,0.235,0.178,0.282,0.346,0.32,0.329,0.346,0.285,0.346,0.389,0.302,0.127,0.225
07/20,0.302,0.355,0.353,0.355,,0.338,0.302,0.228,0.116,0.299,0.348,0.284,0.318,0.284,0.337,0.242,0.183,0.288,0.355,0.328,0.338,0.355,0.291,0.355,0.394,0.307,0.031,0.231
07/21,0.292,0.345,0.343,0.345,,0.328,0.292,0.218,0.112,0.294,0.339,0.277,0.308,0.277,0.325,0.235,0.178,0.279,0.345,0.318,0.327,0.345,0.278,0.345,0.4,0.296,0.145,0.225
07/22,0.282,0.332,0.33,0.332,,0.312,0.282,0.205,0.108,0.287,0.324,0.265,0.297,0.265,0.313,0.225,0.172,0.271,0.332,0.306,0.315,0.332,0.266,0.332,0.379,0.285,0.125,0.215
07/23,0.285,0.334,0.334,0.334,,0.315,0.285,0.209,0.107,0.292,0.324,0.267,0.298,0.267,0.316,0.225,0.173,0.272,0.334,0.308,0.316,0.334,0.264,0.334,0.4,0.284,0.13,0.216
07/24,0.284,0.335,0.335,0.335,,0.318,0.284,0.205,0.104,0.3,0.321,0.268,0.299,0.268,0.316,0.228,0.173,0.274,0.335,0.31,0.317,0.335,0.258,0.335,0.378,0.283,0.09,0.218
07/25,0.297,0.349,0.349,0.349,,0.33,0.297,0.209,0.105,0.315,0.334,0.28,0.312,0.28,0.332,0.237,0.183,0.288,0.349,0.321,0.332,0.349,0.268,0.349,0.407,0.245,0.0,0.226
07/26,0.305,0.358,0.358,0.358,,0.338,0.305,0.213,0.106,0.325,0.34,0.286,0.32,0.286,0.34,0.242,0.188,0.295,0.358,0.328,0.34,0.358,0.271,0.358,0.416,0.297,,0.233
07/27,0.286,0.335,0.335,0.335,,0.316,0.286,0.197,0.095,0.309,0.308,0.269,0.298,0.269,0.317,0.228,0.177,0.275,0.335,0.308,0.318,0.335,0.252,0.335,0.366,0.272,,0.218
07/28,0.292,0.342,0.342,0.342,,0.322,0.292,0.198,0.092,0.318,0.306,0.273,0.305,0.273,0.324,0.232,0.18,0.282,0.342,0.312,0.325,0.342,0.254,0.342,0.372,0.281,,0.222
07/29,0.313,0.368,0.368,0.368,,0.345,0.313,0.212,0.096,0.345,0.325,0.294,0.327,0.294,0.348,0.25,0.196,0.307,0.368,0.335,0.348,0.368,0.267,0.368,0.435,0.294,,0.238
07/30,0.311,0.365,0.365,0.365,,0.343,0.311,0.206,0.093,0.346,0.315,0.292,0.325,0.292,0.347,0.248,0.194,0.305,0.365,0.332,0.347,0.365,0.262,0.365,0.42,0.289,,0.237
07/31,0.289,0.339,0.339,0.339,,0.318,0.289,0.185,0.082,0.323,0.285,0.271,0.301,0.271,0.32,0.231,0.182,0.282,0.339,0.306,0.32,0.339,0.242,0.338,0.378,0.274,,0.219
08/01,0.298,0.351,0.351,0.351,,0.305,0.298,0.183,0.082,0.338,0.286,0.282,0.31,0.282,0.331,0.238,0.19,0.294,0.351,0.315,0.33,0.351,0.245,0.346,0.39,0.08,,0.228
08/02,0.291,0.342,0.342,0.342,,0.322,0.291,0.176,0.076,0.332,0.274,0.275,0.303,0.275,0.324,0.235,0.184,0.287,0.342,0.307,0.324,0.342,0.235,0.332,0.375,0.273,,0.223
08/03,0.281,0.33,0.33,0.33,,0.309,0.281,0.167,0.07,0.323,0.257,0.263,0.292,0.263,0.313,0.224,0.179,0.278,0.33,0.296,0.312,0.33,0.221,0.318,0.383,0.26,,0.214
08/04,0.282,0.332,0.332,0.331,,0.311,0.282,0.162,0.068,0.326,0.247,0.265,0.294,0.265,0.314,0.225,0.182,0.281,0.332,0.294,0.312,0.331,0.218,0.312,0.345,0.273,,0.215
08/05,0.284,0.333,0.333,0.332,,0.311,0.284,0.157,0.065,0.328,0.211,0.266,0.292,0.266,0.315,0.226,0.183,0.283,0.333,0.294,0.312,0.33,0.217,0.303,0.34,0.113,,0.217
08/06,0.271,0.319,0.319,0.318,,0.295,0.271,0.14,0.059,0.315,0.234,0.255,0.28,0.255,0.301,0.216,0.175,0.271,0.319,0.28,0.298,0.313,0.203,0.277,0.316,0.35,,0.208
08/07,0.292,0.343,0.343,0.34,,0.32,0.292,0.145,0.061,0.339,0.247,0.274,0.302,0.274,0.324,0.232,0.189,0.292,0.343,0.298,0.321,0.335,0.215,0.285,0.35,0.35,,0.223
08/08,0.281,0.331,0.331,0.328,,0.308,0.281,0.132,0.053,0.328,0.229,0.265,0.291,0.265,0.31,0.225,0.183,0.281,0.331,0.285,0.305,0.321,0.203,0.263,0.331,0.32,,0.215
08/09,0.251,0.295,0.295,0.292,,0.272,0.251,0.11,0.048,0.293,0.204,0.235,0.258,0.235,0.278,0.2,0.162,0.252,0.295,0.255,0.272,0.283,0.178,0.223,0.295,0.31,,0.19
08/10,0.278,0.327,0.327,0.323,,0.302,0.278,0.113,0.045,0.325,0.18,0.261,0.286,0.261,0.309,0.222,0.184,0.28,0.327,0.28,0.3,0.312,0.19,0.235,0.329,0.34,,0.213
08/11,0.273,0.32,0.32,0.315,,0.297,0.273,0.104,0.043,0.318,0.207,0.256,0.28,0.256,0.301,0.216,0.181,0.274,0.32,0.27,0.291,0.302,0.184,0.222,0.299,0.33,,0.206
08/12,0.271,0.318,0.318,0.311,,0.294,0.271,0.095,0.038,0.316,0.192,0.255,0.279,0.255,0.299,0.218,0.179,0.275,0.318,0.267,0.285,0.301,0.176,0.21,0.279,0.32,,0.207
08/13,0.261,0.306,0.306,0.299,,0.28,0.261,0.087,0.034,0.303,0.181,0.245,0.268,0.245,0.286,0.207,0.173,0.264,0.306,0.255,0.273,0.285,0.171,0.195,0.251,0.34,,0.199
08/14,0.262,0.306,0.306,0.298,,0.283,0.262,0.077,0.031,0.303,0.18,0.245,0.266,0.245,0.287,0.208,0.174,0.265,0.306,0.255,0.272,0.282,0.165,0.178,0.249,0.32,,0.2
08/15,0.279,0.328,0.328,0.318,,0.306,0.279,0.077,0.029,0.325,0.092,0.262,0.285,0.262,0.308,0.223,0.188,0.284,0.328,0.272,0.29,0.299,0.17,0.172,0.273,0.3,,0.213
08/16,0.279,0.329,0.329,0.318,,0.307,0.279,0.068,0.029,0.325,0.198,0.264,0.287,0.264,0.308,0.224,0.187,0.287,0.329,0.271,0.286,0.298,0.165,0.175,0.265,0.27,,0.215
08/17,0.255,0.297,0.295,0.286,,0.269,0.255,0.049,0.022,0.292,0.145,0.238,0.257,0.238,0.275,0.202,0.168,0.26,0.297,0.24,0.254,0.262,0.143,0.152,0.2,0.31,,0.193
08/18,0.265,0.311,0.309,0.298,,0.293,0.265,0.048,0.019,0.305,0.17,0.25,0.269,0.25,0.285,0.211,0.178,0.272,0.311,0.251,0.261,0.27,0.144,0.148,0.214,0.22,,0.202
08/19,0.273,0.32,0.316,0.305,,0.298,0.273,0.041,0.017,0.313,0.15,0.256,0.277,0.256,0.292,0.216,0.185,0.28,0.32,0.255,0.262,0.27,0.143,0.15,0.184,0.28,,0.209
08/20,0.256,0.3,0.296,0.283,,0.273,0.234,0.033,0.015,0.292,0.0,0.24,0.259,0.24,0.273,0.203,0.174,0.263,0.3,0.238,0.21,0.239,0.132,0.068,0.149,0.3,,0.195
08/21,0.247,0.289,0.285,0.271,,0.265,0.246,0.028,0.015,0.282,,0.232,0.25,0.232,0.258,0.197,0.168,0.255,0.289,0.228,0.238,0.266,0.121,0.223,0.185,0.28,,0.187
08/22,0.234,0.275,0.269,0.255,,0.252,0.233,0.023,0.014,0.267,,0.219,0.238,0.219,0.245,0.187,0.16,0.243,0.275,0.213,0.228,0.263,0.111,0.187,0.18,0.25,,0.179
08/23,0.216,0.254,0.248,0.236,,0.23,0.213,0.017,0.011,0.247,,0.204,0.218,0.204,0.225,0.174,0.147,0.225,0.254,0.196,0.205,0.234,0.1,0.177,0.16,0.26,,0.165
08/24,0.225,0.265,0.257,0.244,,0.243,0.225,0.012,0.008,0.256,,0.213,0.228,0.213,0.232,0.179,0.155,0.236,0.265,0.202,0.211,0.242,0.098,0.183,0.16,0.24,,0.173
08/25,0.23,0.269,0.259,0.248,,0.247,0.228,0.01,0.006,0.26,,0.215,0.232,0.215,0.233,0.182,0.158,0.241,0.269,0.192,0.118,0.275,0.098,0.187,0.178,0.26,,0.175
08/26,0.235,0.275,0.262,0.253,,0.252,0.233,0.008,0.008,0.264,,0.219,0.238,0.219,0.235,0.187,0.164,0.245,0.275,0.209,0.203,0.27,0.095,0.193,0.22,0.27,,0.179
08/27,0.251,0.295,0.276,0.268,,0.273,0.254,0.008,0.008,0.282,,0.235,0.255,0.236,0.249,0.198,0.175,0.265,0.295,0.228,0.238,0.276,0.094,0.203,0.223,0.22,,0.192
08/28,0.23,0.272,0.255,0.246,,0.248,0.23,0.007,0.007,0.257,,0.218,0.233,0.218,0.228,0.182,0.163,0.243,0.272,0.207,0.227,0.256,0.082,0.153,0.223,0.24,,0.178
08/29,0.251,0.295,0.267,0.264,,0.275,0.256,0.003,0.003,0.278,,0.237,0.252,0.237,0.243,0.199,0.177,0.264,0.295,0.224,0.213,0.271,0.085,0.173,0.258,0.19,,0.192
08/30,0.21,0.247,0.222,0.222,,0.227,0.211,0.002,0.002,0.231,,0.195,0.211,0.197,0.202,0.165,0.149,0.224,0.247,0.184,0.178,0.231,0.066,0.083,0.198,0.21,,0.161
08/31,0.213,0.249,0.221,0.22,,0.223,0.209,0.002,0.002,0.232,,0.197,0.214,0.198,0.202,0.166,0.152,0.225,0.249,0.177,0.178,0.221,0.062,0.14,0.243,0.26,,0.163
09/01,0.215,0.252,0.219,0.221,,0.229,0.214,0.002,0.002,0.232,,0.198,0.215,0.201,0.147,0.168,0.152,0.229,0.252,0.182,0.02,0.208,0.057,0.155,0.263,0.23,,0.163
09/02,0.228,0.269,0.23,0.235,,0.245,0.228,0.002,0.002,0.247,,0.211,0.229,0.216,0.224,0.178,0.165,0.245,0.269,0.191,0.14,0.212,0.065,0.16,0.27,0.23,,0.176
09/03,0.216,0.255,0.213,0.222,,0.232,0.215,0.0,0.0,0.234,,0.198,0.216,0.205,0.214,0.169,0.155,0.232,0.255,0.176,0.16,0.211,0.059,0.125,0.243,0.23,,0.166
09/04,0.22,0.258,0.212,0.223,,0.236,0.221,0.0,0.0,0.235,,0.2,0.22,0.206,0.22,0.169,0.158,0.236,0.258,0.176,0.16,0.203,0.054,0.11,0.29,0.22,,0.168
09/05,0.206,0.245,0.194,0.21,,0.223,0.206,0.0,0.0,0.223,,0.188,0.206,0.196,0.096,0.16,0.152,0.225,0.245,0.143,0.14,0.195,0.03,0.12,0.23,0.22,,0.158
09/06,0.195,0.231,0.178,0.197,,0.206,0.193,0.0,0.0,0.208,,0.179,0.195,0.184,0.203,0.152,0.142,0.212,0.231,0.153,0.13,0.172,0.075,0.125,0.18,0.22,,0.151
09/07,0.228,0.266,0.203,0.225,,0.24,0.227,0.0,0.0,0.238,,0.205,0.227,0.212,0.235,0.175,0.166,0.245,0.266,0.181,0.16,0.194,0.085,0.105,0.23,0.24,,0.173
09/08,0.21,0.246,0.182,0.206,,0.222,0.21,0.0,0.0,0.218,,0.188,0.208,0.196,0.198,0.159,0.154,0.228,0.246,0.153,0.22,0.169,0.068,0.125,0.177,0.21,,0.16
09/09,0.209,0.245,0.178,0.205,,0.217,0.205,0.0,0.0,0.216,,0.188,0.207,0.197,0.205,0.158,0.152,0.226,0.245,0.149,0.16,0.171,0.07,0.1,0.18,0.26,,0.159
09/10,0.199,0.234,0.165,0.195,,0.209,0.198,0.0,0.0,0.193,,0.178,0.197,0.188,0.198,0.151,0.146,0.217,0.234,0.112,0.0,0.149,0.053,0.1,0.17,0.22,,0.153
09/11,0.185,0.218,0.15,0.181,,0.196,0.186,,,0.191,,0.165,0.184,0.176,0.143,0.139,0.136,0.201,0.218,0.124,,0.138,0.05,0.09,0.13,0.18,,0.142
09/12,0.198,0.234,0.158,0.192,,0.21,0.197,,,0.204,,0.176,0.197,0.188,0.172,0.15,0.148,0.218,0.234,0.136,,0.145,0.057,0.1,0.15,0.21,,0.152
09/13,0.18,0.213,0.139,0.175,,0.192,0.179,,,0.183,,0.16,0.178,0.172,0.15,0.136,0.135,0.2,0.213,0.114,,0.125,0.05,0.095,0.123,0.19,,0.138
09/14,0.182,0.215,0.138,0.175,,0.194,0.184,,,0.182,,0.161,0.18,0.172,0.155,0.136,0.136,0.202,0.215,0.121,,0.116,0.037,0.07,0.117,0.15,,0.139
09/15,0.174,0.205,0.13,0.165,,0.185,0.176,,,0.154,,0.152,0.172,0.165,0.07,0.128,0.132,0.192,0.205,0.045,,0.1,0.023,0.0,0.107,0.15,,0.114
09/16,0.175,0.205,0.125,0.163,,0.181,0.173,,,0.17,,0.152,0.172,0.164,0.125,0.127,0.132,0.192,0.205,0.113,,0.106,0.09,,0.103,0.19,,0.133
09/17,0.175,0.208,0.125,0.163,,0.182,0.173,,,0.18,,0.152,0.175,0.165,0.125,0.13,0.135,0.195,0.208,0.117,,0.117,0.09,,0.113,0.2,,0.135
09/18,0.141,0.165,0.095,0.132,,0.146,0.139,,,0.137,,0.121,0.138,0.133,0.08,0.103,0.105,0.156,0.165,0.077,,0.082,0.07,,0.07,0.16,,0.114
09/19,0.152,0.178,0.1,0.138,,0.154,0.147,,,0.147,,0.128,0.15,0.142,0.105,0.111,0.114,0.167,0.178,0.083,,0.081,0.07,,0.073,0.19,,0.118
09/20,0.16,0.188,0.086,0.145,,0.162,0.141,,,0.135,,0.135,0.158,0.152,0.12,0.114,0.123,0.178,0.188,0.0,,0.08,0.08,,0.057,0.21,,0.044
09/21,0.145,0.169,0.092,0.129,,0.142,0.135,,,0.135,,0.123,0.14,0.137,0.125,0.102,0.109,0.161,0.169,,,0.069,0.07,,0.08,0.21,,0.105
09/22,0.154,0.181,0.097,0.136,,0.154,0.145,,,0.145,,0.13,0.15,0.145,0.09,0.108,0.12,0.172,0.181,,,0.069,0.07,,0.075,0.21,,0.107
09/23,0.161,0.19,0.1,0.144,,0.166,0.16,,,0.159,,0.135,0.158,0.152,0.185,0.115,0.125,0.179,0.19,,,0.06,0.04,,0.125,0.15,,0.133
09/24,0.139,0.164,0.086,0.123,,0.141,0.131,,,0.148,,0.117,0.136,0.131,0.155,0.096,0.108,0.155,0.164,,,0.053,0.04,,0.08,0.15,,0.108
09/25,0.156,0.183,0.075,0.115,,0.157,0.101,,,0.097,,0.128,0.152,0.146,0.0,0.108,0.121,0.175,0.183,,,0.04,0.04,,0.075,0.18,,0.035
09/26,0.169,0.198,0.099,0.151,,0.172,0.158,,,0.154,,0.138,0.165,0.158,,0.114,0.132,0.191,0.198,,,0.074,0.04,,0.06,0.16,,0.13
09/27,0.145,0.171,0.078,0.129,,0.149,0.135,,,0.146,,0.118,0.142,0.136,,0.095,0.114,0.165,0.171,,,0.056,0.02,,0.06,0.11,,0.09
09/28,0.135,0.159,0.071,0.116,,0.138,0.128,,,0.126,,0.11,0.133,0.127,,0.087,0.105,0.155,0.159,,,0.048,0.02,,0.06,0.12,,0.1
09/29,0.131,0.155,0.066,0.107,,0.131,0.116,,,0.116,,0.108,0.128,0.125,,0.084,0.104,0.153,0.155,,,0.038,0.02,,0.05,0.14,,0.11
09/30,0.132,0.157,0.026,0.091,,0.121,0.03,,,0.0,,0.106,0.129,0.126,,0.082,0.104,0.155,0.157,,,0.014,0.0,,0.04,0.0,,0.0
10/01,0.124,0.145,0.07,0.098,,0.067,0.12,,,,,0.098,0.118,0.116,,0.075,0.098,0.144,0.145,,,0.07,,,0.035,,,
10/02,0.135,0.158,0.057,0.109,,0.138,0.12,,,,,0.107,0.129,0.127,,0.078,0.108,0.156,0.158,,,0.1,,,0.03,,,
10/03,0.115,0.136,0.06,0.098,,0.118,0.135,,,,,0.09,0.112,0.108,,0.065,0.092,0.136,0.136,,,0.06,,,0.03,,,
10/04,0.129,0.15,0.07,0.101,,0.127,0.14,,,,,0.1,0.121,0.12,,0.071,0.103,0.149,0.15,,,0.05,,,0.03,,,
10/05,0.127,0.15,0.017,0.0,,0.0,0.0,,,,,0.101,0.124,0.11,,0.063,0.103,0.149,0.15,,,0.05,,,0.025,,,
10/06,0.127,0.151,0.05,,,,,,,,,0.101,0.123,0.119,,0.068,0.104,0.15,0.151,,,0.05,,,0.03,,,
10/07,0.121,0.142,0.08,,,,,,,,,0.095,0.115,0.113,,0.062,0.097,0.141,0.142,,,0.04,,,0.02,,,
10/08,0.117,0.138,0.09,,,,,,,,,0.09,0.111,0.11,,0.058,0.095,0.137,0.138,,,0.04,,,0.015,,,
10/09,0.123,0.144,0.13,,,,,,,,,0.092,0.116,0.115,,0.059,0.099,0.143,0.144,,,0.03,,,0.015,,,
10/10,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,0.013,0.018,0.02,,,0.0,,,,,,
10/11,,,,,,,,,,,,,,,,,0.13,0.2,0.21,,,,,,,,,
10/12,,,,,,,,,,,,,,,,,0.08,0.11,0.12,,,,,,,,,
10/13,,,,,,,,,,,,,,,,,0.06,0.08,0.09,,,,,,,,,
10/14,,,,,,,,,,,,,,,,,0.06,0.09,0.1,,,,,,,,,
10/15,,,,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,,
10/16,,,,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,,
10/17,,,,,,,,,,,,,,,,,0.06,0.09,0.1,,,,,,,,,
10/18,,,,,,,,,,,,,,,,,0.07,0.1,0.1,,,,,,,,,
10/19,,,,,,,,,,,,,,,,,0.07,0.1,0.11,,,,,,,,,
10/20,,,,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,,
10/21,,,,,,,,,,,,,,,,,0.06,0.09,0.09,,,,,,,,,
10/22,,,,,,,,,,,,,,,,,0.08,0.12,0.12,,,,,,,,,
10/23,,,,,,,,,,,,,,,,,0.06,0.09,0.09,,,,,,,,,
10/24,,,,,,,,,,,,,,,,,0.08,0.12,0.12,,,,,,,,,
10/25,,,,,,,,,,,,,,,,,0.06,0.09,0.09,,,,,,,,,
10/26,,,,,,,,,,,,,,,,,0.07,0.1,0.1,,,,,,,,,
10/27,,,,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,,
10/28,,,,,,,,,,,,,,,,,0.09,0.13,0.13,,,,,,,,,
10/29,,,,,,,,,,,,,,,,,0.04,0.06,0.06,,,,,,,,,
10/30,,,,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,,
10/31,,,,,,,,,,,,,,,,,0.07,0.11,0.11,,,,,,,,,
11/01,,,,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,,
11/02,,,,,,,,,,,,,,,,,0.11,0.16,0.16,,,,,,,,,
11/03,,,,,,,,,,,,,,,,,0.03,0.04,0.04,,,,,,,,,
11/04,,,,,,,,,,,,,,,,,0.04,0.06,0.06,,,,,,,,,
11/05,,,,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,,
11/06,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,
11/07,,,,,,,,,,,,,,,,,0.03,0.04,0.04,,,,,,,,,
11/08,,,,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,,
11/09,,,,,,,,,,,,,,,,,0.03,0.04,0.04,,,,,,,,,
11/10,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
