# Station Code,pobo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:38
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLGR,BLUB,CGRP,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
07/31,0.253,0.298,0.298,,0.274,0.252,0.274,0.298,0.24,0.268,0.24,0.282,0.202,0.158,0.248,0.298,0.276,0.28,0.214,0.298,0.319,0.237,0.1,0.197
08/01,0.255,0.3,0.3,,0.28,0.255,0.28,0.297,0.24,0.269,0.24,0.285,0.203,0.159,0.249,0.3,0.278,0.284,0.212,0.299,0.335,0.021,0.0,0.204
08/02,0.255,0.299,0.299,,0.281,0.255,0.283,0.294,0.239,0.268,0.239,0.284,0.204,0.16,0.249,0.299,0.277,0.282,0.207,0.295,0.316,0.23,,0.2
08/03,0.245,0.287,0.287,,0.272,0.245,0.273,0.279,0.229,0.255,0.229,0.274,0.195,0.155,0.24,0.287,0.265,0.272,0.192,0.282,0.295,0.2,,0.191
08/04,0.251,0.293,0.293,,0.273,0.251,0.283,0.283,0.235,0.261,0.235,0.28,0.2,0.158,0.246,0.293,0.27,0.278,0.193,0.284,0.287,0.23,,0.193
08/05,0.242,0.285,0.285,,0.264,0.242,0.275,0.272,0.228,0.253,0.228,0.27,0.193,0.153,0.241,0.285,0.262,0.268,0.185,0.272,0.269,0.0,,0.184
08/06,0.237,0.278,0.278,,0.258,0.237,0.271,0.262,0.222,0.247,0.222,0.266,0.189,0.152,0.235,0.278,0.254,0.265,0.176,0.262,0.259,,,0.18
08/07,0.238,0.282,0.282,,0.267,0.238,0.275,0.258,0.225,0.251,0.225,0.268,0.192,0.154,0.238,0.282,0.256,0.266,0.174,0.262,0.253,,,0.182
08/08,0.232,0.274,0.274,,0.257,0.232,0.268,0.248,0.22,0.242,0.22,0.262,0.185,0.149,0.232,0.274,0.248,0.26,0.166,0.253,0.246,,,0.179
08/09,0.226,0.265,0.265,,0.246,0.226,0.262,0.237,0.212,0.235,0.212,0.253,0.178,0.146,0.225,0.265,0.24,0.252,0.16,0.235,0.241,,,0.17
08/10,0.242,0.284,0.284,,0.265,0.242,0.281,0.244,0.228,0.252,0.228,0.27,0.193,0.156,0.243,0.284,0.257,0.269,0.164,0.252,0.229,,,0.183
08/11,0.233,0.274,0.274,,0.253,0.233,0.272,0.232,0.218,0.243,0.218,0.262,0.186,0.151,0.233,0.274,0.245,0.262,0.155,0.231,0.247,,,0.181
08/12,0.23,0.27,0.27,,0.253,0.23,0.268,0.223,0.217,0.238,0.217,0.257,0.183,0.15,0.232,0.27,0.242,0.257,0.149,0.22,0.239,,,0.186
08/13,0.223,0.263,0.263,,0.244,0.223,0.262,0.215,0.211,0.232,0.211,0.25,0.179,0.148,0.228,0.263,0.233,0.25,0.143,0.201,0.22,,,0.176
08/14,0.218,0.254,0.254,,0.232,0.218,0.253,0.206,0.203,0.223,0.203,0.243,0.173,0.143,0.219,0.254,0.225,0.242,0.134,0.18,0.223,,,0.175
08/15,0.232,0.272,0.272,,0.248,0.232,0.269,0.213,0.217,0.238,0.217,0.258,0.185,0.155,0.235,0.272,0.237,0.258,0.143,0.18,0.224,,,0.18
08/16,0.228,0.267,0.267,,0.248,0.228,0.264,0.203,0.214,0.234,0.214,0.255,0.181,0.152,0.231,0.267,0.232,0.255,0.133,0.187,0.214,,,0.18
08/17,0.212,0.249,0.249,,0.228,0.212,0.246,0.184,0.2,0.219,0.2,0.238,0.171,0.143,0.218,0.249,0.215,0.237,0.119,0.163,0.186,,,0.163
08/18,0.218,0.256,0.256,,0.235,0.218,0.253,0.184,0.205,0.225,0.205,0.245,0.173,0.146,0.225,0.256,0.219,0.245,0.118,0.163,0.197,,,0.166
08/19,0.228,0.267,0.267,,0.247,0.228,0.262,0.184,0.213,0.233,0.213,0.255,0.182,0.155,0.235,0.267,0.228,0.255,0.119,0.158,0.186,,,0.174
08/20,0.212,0.247,0.247,,0.225,0.212,0.242,0.125,0.198,0.215,0.198,0.235,0.168,0.142,0.218,0.247,0.207,0.235,0.108,0.114,0.147,,,0.16
08/21,0.201,0.237,0.237,,0.217,0.201,0.232,0.154,0.191,0.207,0.191,0.223,0.161,0.137,0.208,0.237,0.199,0.223,0.097,0.132,0.182,,,0.155
08/22,0.197,0.231,0.231,,0.213,0.197,0.226,0.152,0.185,0.202,0.185,0.217,0.157,0.133,0.204,0.231,0.192,0.215,0.092,0.129,0.19,,,0.152
08/23,0.195,0.229,0.229,,0.208,0.195,0.225,0.157,0.183,0.201,0.183,0.216,0.157,0.135,0.202,0.229,0.189,0.213,0.087,0.114,0.18,,,0.15
08/24,0.198,0.232,0.232,,0.214,0.198,0.225,0.146,0.185,0.201,0.185,0.218,0.158,0.137,0.207,0.232,0.192,0.214,0.085,0.113,0.168,,,0.155
08/25,0.192,0.225,0.225,,0.208,0.192,0.205,0.078,0.179,0.195,0.179,0.209,0.153,0.133,0.201,0.225,0.185,0.205,0.079,0.061,0.146,,,0.15
08/26,0.202,0.236,0.236,,0.216,0.202,0.233,0.18,0.189,0.205,0.189,0.221,0.158,0.139,0.212,0.236,0.194,0.213,0.08,0.18,0.198,,,0.159
08/27,0.213,0.251,0.25,,0.229,0.213,0.245,0.193,0.202,0.216,0.202,0.235,0.168,0.149,0.225,0.251,0.202,0.226,0.08,0.193,0.217,,,0.166
08/28,0.208,0.246,0.245,,0.226,0.208,0.24,0.168,0.195,0.212,0.196,0.231,0.166,0.147,0.222,0.246,0.199,0.217,0.075,0.163,0.217,,,0.162
08/29,0.218,0.255,0.246,,0.229,0.218,0.247,0.163,0.203,0.22,0.204,0.234,0.17,0.152,0.229,0.255,0.205,0.222,0.071,0.17,0.242,,,0.17
08/30,0.176,0.206,0.198,,0.186,0.176,0.203,0.135,0.163,0.178,0.163,0.188,0.137,0.125,0.185,0.206,0.165,0.176,0.055,0.07,0.16,,,0.138
08/31,0.178,0.209,0.198,,0.188,0.178,0.203,0.117,0.167,0.18,0.168,0.192,0.139,0.127,0.188,0.209,0.165,0.176,0.051,0.14,0.223,,,0.137
09/01,0.18,0.211,0.195,,0.188,0.18,0.203,0.04,0.167,0.181,0.168,0.181,0.139,0.128,0.192,0.211,0.166,0.175,0.045,0.145,0.26,,,0.134
09/02,0.195,0.231,0.212,,0.209,0.195,0.217,0.18,0.183,0.197,0.186,0.212,0.153,0.142,0.21,0.231,0.179,0.188,0.05,0.13,0.257,,,0.147
09/03,0.185,0.217,0.194,,0.195,0.185,0.207,0.16,0.173,0.185,0.175,0.2,0.145,0.132,0.198,0.217,0.167,0.175,0.044,0.12,0.26,,,0.14
09/04,0.185,0.217,0.192,,0.192,0.185,0.205,0.19,0.172,0.186,0.173,0.195,0.142,0.135,0.198,0.217,0.165,0.172,0.041,0.1,0.27,,,0.141
09/05,0.178,0.208,0.18,,0.185,0.178,0.193,0.14,0.165,0.178,0.166,0.188,0.136,0.127,0.19,0.208,0.157,0.142,0.025,0.12,0.24,,,0.135
09/06,0.171,0.201,0.169,,0.179,0.171,0.183,0.16,0.159,0.172,0.16,0.177,0.132,0.125,0.185,0.201,0.151,0.159,0.048,0.125,0.197,,,0.129
09/07,0.185,0.218,0.182,,0.19,0.185,0.201,0.16,0.172,0.188,0.175,0.189,0.142,0.136,0.201,0.218,0.16,0.171,0.05,0.11,0.243,,,0.143
09/08,0.175,0.205,0.164,,0.188,0.175,0.184,0.15,0.162,0.175,0.165,0.177,0.133,0.128,0.191,0.205,0.147,0.153,0.034,0.13,0.163,,,0.133
09/09,0.175,0.206,0.163,,0.185,0.175,0.189,0.17,0.162,0.175,0.165,0.174,0.132,0.128,0.192,0.206,0.147,0.153,0.034,0.105,0.187,,,0.135
09/10,0.165,0.194,0.148,,0.173,0.165,0.175,0.15,0.152,0.164,0.155,0.16,0.125,0.12,0.181,0.194,0.133,0.019,0.024,0.11,0.177,,,0.125
09/11,0.16,0.188,0.141,,0.175,0.16,0.17,0.14,0.145,0.158,0.148,0.153,0.121,0.118,0.175,0.188,0.128,0.2,0.023,0.095,0.143,,,0.12
09/12,0.164,0.192,0.143,,0.175,0.164,0.17,0.13,0.148,0.163,0.154,0.157,0.121,0.123,0.179,0.192,0.128,0.19,0.03,0.105,0.153,,,0.122
09/13,0.158,0.186,0.135,,0.165,0.158,0.164,0.11,0.145,0.158,0.15,0.153,0.116,0.12,0.175,0.186,0.122,0.17,0.027,0.095,0.153,,,0.119
09/14,0.166,0.195,0.138,,0.172,0.166,0.168,0.12,0.152,0.166,0.156,0.158,0.122,0.125,0.182,0.195,0.124,0.18,0.03,0.085,0.147,,,0.124
09/15,0.162,0.19,0.13,,0.168,0.162,0.166,0.1,0.146,0.161,0.152,0.128,0.12,0.122,0.178,0.19,0.098,0.15,0.0,0.065,0.13,,,0.105
09/16,0.158,0.185,0.123,,0.16,0.158,0.157,0.08,0.143,0.157,0.148,0.157,0.116,0.118,0.174,0.185,0.114,0.13,,0.075,0.153,,,0.115
09/17,0.142,0.166,0.107,,0.147,0.142,0.14,0.06,0.128,0.142,0.134,0.14,0.102,0.108,0.157,0.166,0.097,0.1,,0.06,0.11,,,0.113
09/18,0.125,0.145,0.092,,0.13,0.125,0.126,0.07,0.112,0.123,0.116,0.119,0.089,0.095,0.137,0.145,0.084,0.12,,0.05,0.08,,,0.098
09/19,0.128,0.15,0.094,,0.133,0.128,0.128,0.08,0.113,0.127,0.12,0.118,0.093,0.099,0.142,0.15,0.086,0.14,,0.05,0.07,,,0.093
09/20,0.132,0.155,0.092,,0.138,0.105,0.128,0.0,0.117,0.132,0.124,0.093,0.095,0.102,0.148,0.155,0.032,0.14,,0.0,0.073,,,0.066
09/21,0.128,0.151,0.087,,0.133,0.128,0.124,,0.112,0.128,0.122,0.1,0.091,0.098,0.144,0.151,0.08,0.16,,,0.073,,,0.089
09/22,0.122,0.144,0.079,,0.126,0.119,0.117,,0.108,0.121,0.115,0.097,0.085,0.095,0.139,0.144,0.077,0.15,,,0.05,,,0.087
09/23,0.14,0.165,0.091,,0.134,0.14,0.137,,0.124,0.138,0.132,0.124,0.096,0.107,0.158,0.165,0.117,0.21,,,0.083,,,0.117
09/24,0.115,0.135,0.072,,0.12,0.123,0.116,,0.101,0.112,0.108,0.074,0.078,0.088,0.131,0.135,0.068,0.19,,,0.047,,,0.087
09/25,0.128,0.15,0.078,,0.135,0.11,0.078,,0.112,0.125,0.119,0.0,0.085,0.101,0.148,0.15,0.035,0.12,,,0.043,,,0.011
09/26,0.145,0.171,0.084,,0.151,0.156,0.157,,0.127,0.143,0.136,,0.095,0.116,0.166,0.171,0.09,0.17,,,0.047,,,0.12
09/27,0.129,0.152,0.073,,0.133,0.133,0.129,,0.112,0.125,0.121,,0.085,0.103,0.151,0.152,0.075,0.09,,,0.047,,,0.07
09/28,0.118,0.138,0.062,,0.117,0.116,0.103,,0.102,0.115,0.111,,0.072,0.094,0.135,0.138,0.06,0.12,,,0.047,,,0.08
09/29,0.115,0.135,0.06,,0.107,0.11,0.109,,0.098,0.114,0.108,,0.069,0.091,0.134,0.135,0.08,0.13,,,0.043,,,0.09
09/30,0.12,0.142,0.018,,0.066,0.064,0.057,,0.103,0.118,0.113,,0.071,0.095,0.14,0.142,0.0,0.16,,,0.033,,,0.11
10/01,0.105,0.125,0.05,,0.031,0.1,0.09,,0.089,0.104,0.1,,0.062,0.085,0.124,0.125,,0.07,,,0.023,,,0.05
10/02,0.115,0.133,0.057,,0.075,0.108,0.107,,0.095,0.11,0.105,,0.064,0.09,0.132,0.133,,0.13,,,0.025,,,0.09
10/03,0.102,0.12,0.045,,0.085,0.09,0.088,,0.085,0.099,0.098,,0.055,0.083,0.119,0.12,,0.06,,,0.025,,,0.05
10/04,0.111,0.129,0.048,,0.075,0.092,0.09,,0.092,0.107,0.103,,0.058,0.088,0.128,0.129,,0.08,,,0.025,,,0.06
10/05,0.028,0.032,0.0,,0.0,0.012,0.015,,0.088,0.087,0.027,,0.025,0.019,0.028,0.029,,0.06,,,0.025,,,0.05
10/06,0.107,0.125,,,,0.04,0.04,,0.096,0.11,0.1,,0.064,0.087,0.13,0.13,,0.04,,,0.03,,,0.03
10/07,0.11,0.13,,,,0.05,0.05,,0.094,0.108,0.103,,0.066,0.08,0.11,0.113,,0.05,,,0.02,,,0.04
10/08,0.095,0.113,,,,0.09,0.08,,0.086,0.097,0.09,,0.056,0.083,0.123,0.127,,0.09,,,0.015,,,0.07
10/09,0.092,0.11,,,,0.06,0.06,,0.087,0.101,0.09,,0.054,0.087,0.127,0.13,,0.06,,,0.02,,,0.05
10/10,0.0,0.0,,,,0.07,0.0,,0.085,0.094,0.0,,0.03,0.113,0.163,0.167,,0.07,,,0.0,,,0.05
10/11,,,,,,0.06,,,0.077,0.088,,,0.08,0.087,0.123,0.127,,0.06,,,,,,0.05
10/12,,,,,,0.08,,,0.08,0.087,,,0.11,0.08,0.117,0.12,,0.08,,,,,,0.06
10/13,,,,,,0.06,,,0.093,0.109,,,0.08,0.107,0.153,0.157,,0.06,,,,,,0.05
10/14,,,,,,0.08,,,0.076,0.086,,,0.08,0.083,0.12,0.123,,0.07,,,,,,0.06
10/15,,,,,,0.0,,,0.096,0.113,,,0.07,0.013,0.02,0.02,,0.05,,,,,,0.0
10/16,,,,,,,,,0.112,0.133,,,0.1,0.03,0.05,0.05,,0.04,,,,,,
10/17,,,,,,,,,0.078,0.09,,,0.08,0.06,0.09,0.1,,0.08,,,,,,
10/18,,,,,,,,,0.089,0.106,,,0.08,0.06,0.08,0.09,,0.07,,,,,,
10/19,,,,,,,,,0.096,0.117,,,0.07,0.06,0.08,0.09,,0.07,,,,,,
10/20,,,,,,,,,0.078,0.094,,,0.06,0.05,0.08,0.08,,0.06,,,,,,
10/21,,,,,,,,,0.076,0.098,,,0.03,0.05,0.07,0.07,,0.05,,,,,,
10/22,,,,,,,,,0.062,0.077,,,0.04,0.05,0.08,0.08,,0.06,,,,,,
10/23,,,,,,,,,0.062,0.081,,,0.03,0.05,0.07,0.07,,0.05,,,,,,
10/24,,,,,,,,,0.066,0.083,,,0.04,0.05,0.08,0.08,,0.06,,,,,,
10/25,,,,,,,,,0.0,0.0,,,0.0,0.05,0.08,0.08,,0.0,,,,,,
10/26,,,,,,,,,,,,,,0.06,0.09,0.09,,,,,,,,
10/27,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,
10/28,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,
10/29,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,
10/30,,,,,,,,,,,,,,0.05,0.08,0.08,,,,,,,,
10/31,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,
11/01,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,
11/02,,,,,,,,,,,,,,0.11,0.16,0.16,,,,,,,,
11/03,,,,,,,,,,,,,,0.03,0.04,0.04,,,,,,,,
11/04,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,
11/05,,,,,,,,,,,,,,0.03,0.04,0.04,,,,,,,,
11/06,,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,
11/07,,,,,,,,,,,,,,0.02,0.03,0.03,,,,,,,,
11/08,,,,,,,,,,,,,,0.03,0.05,0.05,,,,,,,,
11/09,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,
11/10,,,,,,,,,,,,,,0.06,0.09,0.09,,,,,,,,
11/11,,,,,,,,,,,,,,0.1,0.14,0.14,,,,,,,,
11/12,,,,,,,,,,,,,,0.04,0.06,0.06,,,,,,,,
11/13,,,,,,,,,,,,,,0.05,0.07,0.07,,,,,,,,
11/14,,,,,,,,,,,,,,0.04,0.06,0.06,,,,,,,,
11/15,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,
