# Station Code,crvo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:29
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BETS,BLUB,CBBG,FCRN,GRSD,HZLN,LAWN,PEAS,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SPNC,SQSH,TBER,WGRN,WGRP
07/23,0.232,0.274,0.274,0.229,0.255,0.213,0.27,0.19,0.267,0.218,,0.142,0.224,0.271,0.247,0.335,0.162,0.1,0.204,0.167,0.27,,0.178
07/24,0.247,0.292,0.292,0.262,0.272,0.244,0.29,0.15,0.302,0.233,,0.157,0.244,0.294,0.262,0.325,0.165,0.06,0.244,0.188,0.23,,0.191
07/25,0.252,0.296,0.296,0.279,0.276,0.259,0.294,0.16,0.321,0.236,,0.164,0.258,0.307,0.265,0.13,0.165,0.0,0.082,0.191,0.0,,0.191
07/26,0.259,0.306,0.306,0.288,0.285,0.266,0.304,0.15,0.33,0.245,,0.168,0.263,0.312,0.274,0.31,0.166,,0.205,0.196,,,0.198
07/27,0.229,0.267,0.267,0.249,0.249,0.228,0.265,0.11,0.288,0.215,,0.144,0.222,0.264,0.235,0.215,0.138,,0.245,0.168,,,0.175
07/28,0.265,0.313,0.313,0.303,0.291,0.277,0.311,0.13,0.35,0.25,,0.168,0.263,0.312,0.272,0.27,0.157,,0.35,0.208,,,0.204
07/29,0.268,0.314,0.314,0.318,0.292,0.289,0.312,0.08,0.369,0.25,,0.171,0.265,0.315,0.271,0.26,0.152,,0.39,0.216,,,0.204
07/30,0.25,0.295,0.295,0.283,0.273,0.258,0.293,0.1,0.329,0.235,,0.162,0.248,0.295,0.251,0.3,0.138,,0.0,0.202,,,0.192
07/31,0.252,0.295,0.295,0.272,0.273,0.249,0.293,0.14,0.316,0.235,,0.162,0.25,0.296,0.25,0.355,0.133,,,0.199,,,0.192
08/01,0.26,0.305,0.305,0.289,0.285,0.104,0.303,0.13,0.334,0.244,,0.167,0.257,0.302,0.257,0.0,0.135,,,0.212,,,0.199
08/02,0.222,0.261,0.261,0.223,0.241,0.247,0.259,0.13,0.256,0.209,,0.142,0.221,0.26,0.218,,0.115,,,0.171,,,0.17
08/03,0.248,0.292,0.292,0.263,0.269,0.228,0.29,0.19,0.307,0.233,,0.161,0.25,0.294,0.243,,0.122,,,0.184,,,0.189
08/04,0.273,0.321,0.321,0.302,0.296,0.26,0.319,0.18,0.352,0.255,,0.183,0.281,0.328,0.265,,0.128,,,0.209,,,0.208
08/05,0.218,0.258,0.258,0.239,0.238,0.135,0.256,0.14,0.281,0.206,,0.146,0.225,0.262,0.211,,0.097,,,0.146,,,0.168
08/06,0.212,0.248,0.248,0.219,0.227,0.157,0.246,0.13,0.258,0.198,,0.139,0.214,0.249,0.201,,0.09,,,0.151,,,0.162
08/07,0.218,0.255,0.255,0.25,0.234,0.223,0.254,0.11,0.293,0.203,,0.144,0.222,0.258,0.206,,0.089,,,0.176,,,0.165
08/08,0.189,0.221,0.221,0.204,0.202,0.227,0.219,0.09,0.241,0.177,,0.129,0.197,0.228,0.177,,0.075,,,0.158,,,0.145
08/09,0.219,0.258,0.258,0.247,0.238,0.277,0.255,0.11,0.291,0.206,,0.146,0.226,0.261,0.205,,0.082,,,0.184,,,0.168
08/10,0.232,0.274,0.274,0.272,0.238,0.08,0.268,0.11,0.32,0.218,,0.157,0.239,0.276,0.215,,0.081,,,0.14,,,0.178
08/11,0.221,0.259,0.259,0.247,0.245,0.25,0.252,0.13,0.292,0.208,,0.148,0.224,0.258,0.201,,0.073,,,0.183,,,0.169
08/12,0.211,0.247,0.247,0.23,0.233,0.29,0.238,0.13,0.276,0.198,,0.138,0.212,0.245,0.189,,0.065,,,0.157,,,0.162
08/13,0.217,0.254,0.254,0.253,0.233,0.43,0.245,0.14,0.303,0.203,,0.15,0.233,0.266,0.194,,0.064,,,0.167,,,0.165
08/14,0.233,0.275,0.275,0.266,0.256,0.33,0.264,0.13,0.317,0.219,,0.16,0.245,0.279,0.208,,0.066,,,0.178,,,0.178
08/15,0.208,0.246,0.246,0.231,0.234,0.21,0.235,0.13,0.28,0.197,,0.144,0.217,0.248,0.181,,0.045,,,0.07,,,0.161
08/16,0.221,0.261,0.261,0.236,0.244,0.21,0.247,0.08,0.29,0.208,,0.148,0.226,0.257,0.182,,0.053,,,0.183,,,0.169
08/17,0.232,0.273,0.273,0.243,0.252,0.17,0.258,0.1,0.301,0.219,,0.159,0.241,0.273,0.186,,0.049,,,0.207,,,0.179
08/18,0.243,0.286,0.286,0.257,0.263,0.22,0.269,0.08,0.32,0.23,,0.167,0.253,0.288,0.192,,0.047,,,0.217,,,0.187
08/19,0.241,0.284,0.281,0.252,0.256,0.27,0.265,0.07,0.312,0.228,,0.165,0.249,0.283,0.187,,0.045,,,0.19,,,0.185
08/20,0.205,0.242,0.238,0.184,0.205,0.0,0.205,0.07,0.231,0.194,,0.139,0.209,0.236,0.126,,0.024,,,0.083,,,0.158
08/21,0.204,0.239,0.235,0.197,0.212,,0.222,0.08,0.249,0.192,,0.139,0.211,0.238,0.157,,0.053,,,0.16,,,0.155
08/22,0.205,0.241,0.234,0.217,0.223,,0.226,0.1,0.276,0.194,,0.143,0.219,0.244,0.139,,0.033,,,0.21,,,0.157
08/23,0.198,0.232,0.223,0.214,0.217,,0.217,0.09,0.268,0.187,,0.139,0.207,0.233,0.134,,0.035,,,0.185,,,0.152
08/24,0.226,0.265,0.252,0.241,0.248,,0.246,0.11,0.3,0.211,,0.159,0.239,0.266,0.15,,0.037,,,0.175,,,0.172
08/25,0.237,0.278,0.258,0.26,0.265,,0.256,0.08,0.331,0.222,,0.168,0.253,0.28,0.059,,0.013,,,0.23,,,0.181
08/26,0.226,0.267,0.245,0.231,0.248,,0.241,0.07,0.293,0.211,,0.16,0.239,0.266,0.15,,0.04,,,0.19,,,0.173
08/27,0.211,0.248,0.227,0.219,0.229,,0.221,0.06,0.282,0.199,,0.145,0.22,0.244,0.138,,0.03,,,0.17,,,0.163
08/28,0.203,0.24,0.215,0.221,0.223,,0.216,0.07,0.28,0.192,,0.144,0.217,0.241,0.14,,0.01,,,0.14,,,0.156
08/29,0.18,0.212,0.185,0.196,0.198,,0.193,0.06,0.246,0.168,,0.132,0.197,0.217,0.128,,0.02,,,0.13,,,0.138
08/30,0.151,0.178,0.155,0.14,0.157,,0.157,0.09,0.176,0.142,,0.107,0.162,0.177,0.118,,0.02,,,0.07,,,0.115
08/31,0.161,0.189,0.162,0.147,0.167,,0.17,0.08,0.186,0.152,,0.117,0.177,0.193,0.103,,0.0,,,0.1,,,0.124
09/01,0.207,0.243,0.203,0.196,0.22,,0.215,0.07,0.249,0.195,,0.15,0.223,0.245,0.03,,0.0,,,0.13,,,0.158
09/02,0.201,0.237,0.193,0.197,0.219,,0.207,0.07,0.251,0.189,,0.143,0.213,0.234,0.11,,,,,0.125,,,0.155
09/03,0.188,0.221,0.177,0.171,0.201,,0.182,0.08,0.219,0.178,,0.128,0.192,0.209,0.09,,,,,0.1,,,0.143
09/04,0.185,0.216,0.17,0.171,0.201,,0.187,0.09,0.229,0.172,,0.134,0.198,0.216,0.05,,,,,0.175,,,0.141
09/05,0.2,0.234,0.181,0.147,0.222,,0.203,0.07,0.273,0.186,,0.146,0.215,0.234,0.0,,,,,0.24,,,0.152
09/06,0.188,0.218,0.166,0.184,0.203,,0.183,0.07,0.24,0.175,,0.133,0.198,0.214,,,,,,0.18,,,0.143
09/07,0.173,0.202,0.152,0.167,0.186,,0.172,0.08,0.209,0.162,,0.124,0.185,0.2,,,,,,0.13,,,0.132
09/08,0.192,0.226,0.166,0.214,0.203,,0.193,0.05,0.263,0.182,,0.142,0.21,0.227,,,,,,0.16,,,0.147
09/09,0.221,0.26,0.188,0.244,0.233,,0.219,0.04,0.294,0.208,,0.163,0.243,0.26,,,,,,0.16,,,0.17
09/10,0.188,0.22,0.158,0.151,0.193,,0.178,0.05,0.217,0.176,,0.137,0.201,0.216,,,,,,0.175,,,0.122
09/11,0.191,0.223,0.155,0.117,0.201,,0.183,0.09,0.207,0.179,,0.14,0.207,0.223,,,,,,0.255,,,0.152
09/12,0.182,0.213,0.145,0.12,0.193,,0.178,0.12,0.2,0.172,,0.137,0.203,0.217,,,,,,0.215,,,0.142
09/13,0.16,0.189,0.127,0.14,0.168,,0.16,0.08,0.194,0.152,,0.126,0.184,0.197,,,,,,0.16,,,0.128
09/14,0.136,0.159,0.105,0.129,0.144,,0.134,0.06,0.167,0.128,,0.106,0.153,0.164,,,,,,0.115,,,0.107
09/15,0.121,0.14,0.092,0.074,0.129,,0.022,0.07,0.137,0.11,,0.092,0.133,0.142,,,,,,0.09,,,0.068
09/16,0.132,0.155,0.1,0.14,0.14,,0.1,0.08,0.153,0.126,,0.102,0.148,0.158,,,,,,0.09,,,0.103
09/17,0.106,0.122,0.079,0.12,0.106,,0.095,0.05,0.121,0.098,,0.08,0.117,0.124,,,,,,0.07,,,0.088
09/18,0.108,0.128,0.082,0.1,0.113,,0.08,0.05,0.118,0.103,,0.082,0.118,0.125,,,,,,0.075,,,0.084
09/19,0.116,0.135,0.083,0.105,0.117,,0.11,0.04,0.132,0.108,,0.088,0.127,0.135,,,,,,0.115,,,0.086
09/20,0.12,0.14,0.082,0.107,0.126,,0.095,0.03,0.153,0.113,,0.089,0.13,0.138,,,,,,0.15,,,0.02
09/21,0.115,0.135,0.075,0.115,0.122,,0.105,0.02,0.153,0.108,,0.086,0.125,0.133,,,,,,0.13,,,0.095
09/22,0.088,0.104,0.057,0.09,0.095,,0.1,0.04,0.107,0.082,,0.068,0.097,0.102,,,,,,0.075,,,0.085
09/23,0.102,0.118,0.065,0.115,0.106,,0.09,0.04,0.117,0.095,,0.077,0.11,0.115,,,,,,0.055,,,0.075
09/24,0.108,0.128,0.068,0.11,0.114,,0.045,0.03,0.131,0.102,,0.082,0.117,0.123,,,,,,0.055,,,0.065
09/25,0.122,0.144,0.075,0.085,0.128,,0.025,0.06,0.152,0.115,,0.097,0.142,0.147,,,,,,0.055,,,0.0
09/26,0.131,0.154,0.079,0.1,0.137,,0.08,0.05,0.153,0.123,,0.102,0.147,0.152,,,,,,0.095,,,
09/27,0.119,0.139,0.069,0.087,0.127,,0.09,0.04,0.142,0.111,,0.097,0.14,0.144,,,,,,0.105,,,
09/28,0.127,0.148,0.068,0.125,0.134,,0.06,0.04,0.152,0.118,,0.097,0.14,0.145,,,,,,0.11,,,
09/29,0.091,0.107,0.049,0.087,0.095,,0.07,0.05,0.104,0.085,,0.068,0.104,0.104,,,,,,0.065,,,
09/30,0.098,0.114,0.052,0.062,0.0,,0.0,0.07,0.106,0.091,,0.076,0.112,0.113,,,,,,0.0,,,
10/01,0.118,0.139,0.047,0.083,,,,0.07,0.116,0.111,,0.097,0.146,0.147,,,,,,,,,
10/02,0.084,0.098,0.044,0.063,,,,0.06,0.089,0.079,,0.069,0.102,0.102,,,,,,,,,
10/03,0.112,0.131,0.053,0.073,,,,0.1,0.084,0.105,,0.093,0.135,0.137,,,,,,,,,
10/04,0.108,0.128,0.043,0.057,,,,0.1,0.076,0.103,,0.088,0.132,0.133,,,,,,,,,
10/05,0.098,0.116,0.016,0.037,,,,0.08,0.066,0.093,,0.083,0.122,0.122,,,,,,,,,
10/06,0.115,0.136,0.13,0.075,,,,0.08,0.136,0.11,,0.097,0.143,0.144,,,,,,,,,
10/07,0.072,0.084,0.08,0.065,,,,0.05,0.068,0.067,,0.06,0.089,0.089,,,,,,,,,
10/08,0.068,0.08,0.05,0.045,,,,0.03,0.072,0.064,,0.057,0.083,0.083,,,,,,,,,
10/09,0.079,0.092,0.04,0.065,,,,0.03,0.082,0.074,,0.067,0.098,0.098,,,,,,,,,
10/10,0.072,0.084,0.0,0.045,,,,0.03,0.092,0.067,,0.055,0.079,0.079,,,,,,,,,
10/11,0.081,0.095,,0.04,,,,0.02,0.106,0.076,,0.068,0.098,0.098,,,,,,,,,
10/12,0.058,0.068,,0.05,,,,0.0,0.076,0.054,,0.051,0.074,0.074,,,,,,,,,
10/13,0.068,0.081,,0.035,,,,0.01,0.078,0.064,,0.06,0.085,0.085,,,,,,,,,
10/14,0.083,0.097,,0.04,,,,0.01,0.12,0.078,,0.073,0.107,0.107,,,,,,,,,
10/15,0.026,0.03,,0.0,,,,0.0,0.0,0.024,,0.0,0.0,0.0,,,,,,,,,
10/16,0.1,0.115,,,,,,,,0.095,,,,,,,,,,,,,
10/17,0.085,0.1,,,,,,,,0.08,,,,,,,,,,,,,
10/18,0.05,0.06,,,,,,,,0.045,,,,,,,,,,,,,
10/19,0.08,0.09,,,,,,,,0.07,,,,,,,,,,,,,
10/20,0.065,0.075,,,,,,,,0.06,,,,,,,,,,,,,
10/21,0.05,0.06,,,,,,,,0.05,,,,,,,,,,,,,
10/22,0.055,0.065,,,,,,,,0.055,,,,,,,,,,,,,
10/23,0.04,0.05,,,,,,,,0.04,,,,,,,,,,,,,
10/24,0.055,0.065,,,,,,,,0.05,,,,,,,,,,,,,
10/25,0.04,0.045,,,,,,,,0.035,,,,,,,,,,,,,
10/26,0.045,0.05,,,,,,,,0.04,,,,,,,,,,,,,
10/27,0.08,0.095,,,,,,,,0.075,,,,,,,,,,,,,
10/28,0.06,0.07,,,,,,,,0.055,,,,,,,,,,,,,
10/29,0.1,0.12,,,,,,,,0.095,,,,,,,,,,,,,
