# Station Code,arao
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:26
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLUB,FCRN,GRSD,LAWN,ONYN,PAST,PEAS,POTA,PPMT,SBRY,SCRN,SGRN,TBER,WGRN,WGRP
08/30,0.134,0.157,0.135,0.144,0.138,,0.125,,0.105,,,,0.025,0.12,,,,0.102
08/31,0.134,0.155,0.133,0.141,0.138,,0.125,,0.105,,,,0.015,0.12,,,,0.1
09/01,0.159,0.186,0.156,0.167,0.092,,0.149,,0.125,,,,0.0,0.0,,,,0.12
09/02,0.157,0.185,0.152,0.166,0.168,,0.15,,0.123,,,,,,,,,0.12
09/03,0.139,0.164,0.132,0.148,0.132,,0.131,,0.108,,,,,,,,,0.106
09/04,0.142,0.167,0.132,0.151,0.12,,0.133,,0.111,,,,,,,,,0.109
09/05,0.149,0.175,0.138,0.158,0.0,,0.14,,0.116,,,,,,,,,0.114
09/06,0.15,0.176,0.135,0.158,,,0.141,,0.116,,,,,,,,,0.115
09/07,0.141,0.165,0.125,0.148,,,0.132,,0.108,,,,,,,,,0.108
09/08,0.153,0.179,0.133,0.159,,,0.142,,0.117,,,,,,,,,0.115
09/09,0.165,0.192,0.141,0.17,,,0.155,,0.125,,,,,,,,,0.124
09/10,0.139,0.165,0.117,0.146,,,0.133,,0.108,,,,,,,,,0.091
09/11,0.144,0.169,0.118,0.151,,,0.136,,0.109,,,,,,,,,0.113
09/12,0.137,0.161,0.111,0.143,,,0.128,,0.103,,,,,,,,,0.107
09/13,0.118,0.137,0.093,0.122,,,0.108,,0.087,,,,,,,,,0.091
09/14,0.108,0.126,0.084,0.111,,,0.102,,0.082,,,,,,,,,0.083
09/15,0.095,0.112,0.073,0.099,,,0.09,,0.072,,,,,,,,,0.053
09/16,0.102,0.119,0.077,0.106,,,0.097,,0.077,,,,,,,,,0.078
09/17,0.094,0.108,0.069,0.096,,,0.087,,0.067,,,,,,,,,0.077
09/18,0.089,0.105,0.066,0.092,,,0.085,,0.066,,,,,,,,,0.068
09/19,0.095,0.112,0.067,0.097,,,0.088,,0.068,,,,,,,,,0.069
09/20,0.102,0.122,0.072,0.106,,,0.098,,0.076,,,,,,,,,0.018
09/21,0.097,0.114,0.064,0.099,,,0.092,,0.07,,,,,,,,,0.085
09/22,0.082,0.095,0.055,0.083,,,0.077,,0.059,,,,,,,,,0.08
09/23,0.077,0.092,0.051,0.078,,,0.073,,0.057,,,,,,,,,0.075
09/24,0.086,0.1,0.053,0.087,,,0.079,,0.062,,,,,,,,,0.06
09/25,0.084,0.098,0.051,0.084,,,0.078,,0.062,,,,,,,,,0.0
09/26,0.099,0.117,0.058,0.099,,,0.094,,0.071,,,,,,,,,
09/27,0.09,0.105,0.055,0.09,,,0.084,,0.064,,,,,,,,,
09/28,0.1,0.118,0.055,0.101,,,0.095,,0.069,,,,,,,,,
09/29,0.071,0.084,0.039,0.071,,,0.067,,0.049,,,,,,,,,
09/30,0.076,0.088,0.043,0.0,,,0.071,,0.051,,,,,,,,,
10/01,0.085,0.098,0.035,,,,0.078,,0.055,,,,,,,,,
10/02,0.065,0.078,0.038,,,,0.062,,0.044,,,,,,,,,
10/03,0.084,0.098,0.042,,,,0.078,,0.052,,,,,,,,,
10/04,0.079,0.094,0.036,,,,0.078,,0.05,,,,,,,,,
10/05,0.082,0.095,0.016,,,,0.076,,0.051,,,,,,,,,
10/06,0.09,0.105,0.11,,,,0.085,,0.053,,,,,,,,,
10/07,0.063,0.073,0.07,,,,0.058,,0.035,,,,,,,,,
10/08,0.056,0.065,0.06,,,,0.052,,0.031,,,,,,,,,
10/09,0.058,0.067,0.05,,,,0.055,,0.032,,,,,,,,,
10/10,0.063,0.074,0.04,,,,0.058,,0.038,,,,,,,,,
10/11,0.064,0.073,0.03,,,,0.058,,0.034,,,,,,,,,
10/12,0.048,0.057,0.01,,,,0.045,,0.028,,,,,,,,,
10/13,0.052,0.06,0.01,,,,0.048,,0.028,,,,,,,,,
10/14,0.065,0.076,0.01,,,,0.06,,0.035,,,,,,,,,
10/15,0.014,0.018,0.0,,,,0.014,,0.01,,,,,,,,,
10/16,0.065,0.075,,,,,0.06,,0.04,,,,,,,,,
10/17,0.05,0.06,,,,,0.045,,0.03,,,,,,,,,
10/18,0.035,0.045,,,,,0.035,,0.025,,,,,,,,,
10/19,0.045,0.055,,,,,0.045,,0.03,,,,,,,,,
10/20,0.045,0.05,,,,,0.04,,0.03,,,,,,,,,
10/21,0.03,0.035,,,,,0.025,,0.02,,,,,,,,,
10/22,0.035,0.045,,,,,0.035,,0.02,,,,,,,,,
10/23,0.03,0.04,,,,,0.03,,0.02,,,,,,,,,
10/24,0.04,0.05,,,,,0.04,,0.025,,,,,,,,,
10/25,0.03,0.035,,,,,0.03,,0.015,,,,,,,,,
10/26,0.025,0.03,,,,,0.025,,0.015,,,,,,,,,
10/27,0.045,0.05,,,,,0.04,,0.02,,,,,,,,,
10/28,0.04,0.05,,,,,0.04,,0.025,,,,,,,,,
10/29,0.08,0.095,,,,,0.075,,0.04,,,,,,,,,
